date,open,high,low,close
7/29/2019 23:00,211.68,212.11,210.12,210.97
7/30/2019 0:00,210.99,211.78,210.12,210.25
7/30/2019 1:00,210.25,210.25,208.23,208.23
7/30/2019 2:00,208.22,208.98,205,206.32
7/30/2019 3:00,206.31,207.23,205.82,206.78
7/30/2019 4:00,206.81,207.28,206.46,207.06
7/30/2019 5:00,207.17,207.4,206.14,207.36
7/30/2019 6:00,207.29,208.82,207.29,208.44
7/30/2019 7:00,208.46,208.46,207.77,208.2
7/30/2019 8:00,208.13,208.78,207.54,208.04
7/30/2019 9:00,207.97,208.13,207.53,207.78
7/30/2019 10:00,207.73,208.64,207.68,208.46
7/30/2019 11:00,208.38,209.94,208.03,208.96
7/30/2019 12:00,208.93,209.83,208.59,208.94
7/30/2019 13:00,208.96,209.48,208.6,208.95
7/30/2019 14:00,208.94,209.66,208.84,209.55
7/30/2019 15:00,209.55,213.85,209.55,212.26
7/30/2019 16:00,212.39,213.2,211.46,211.99
7/30/2019 17:00,211.91,212.13,210.57,211.3
7/30/2019 18:00,211.17,211.9,211.16,211.56
7/30/2019 19:00,211.42,211.85,210.12,210.8
7/30/2019 20:00,210.8,211.22,208.59,209.06
7/30/2019 21:00,209.04,209.87,208.56,209.79
7/30/2019 22:00,209.79,211.08,209.69,209.99
7/30/2019 23:00,210.01,210.51,209.43,209.64
7/31/2019 0:00,209.65,212.6,209.32,212.35
7/31/2019 1:00,212.38,212.69,211.39,212.27
7/31/2019 2:00,212.36,212.36,211.46,211.58
7/31/2019 3:00,211.58,212,211.01,211.74
7/31/2019 4:00,211.74,211.84,210.93,211.62
7/31/2019 5:00,211.67,213.16,211.58,212.28
7/31/2019 6:00,212.34,213.73,212.1,213.32
7/31/2019 7:00,213.24,213.44,211.68,211.91
7/31/2019 8:00,212.01,213.02,211.92,212.6
7/31/2019 9:00,212.49,213,211.95,212.86
7/31/2019 10:00,212.94,213.32,212.42,213.08
7/31/2019 11:00,213.08,213.22,212.41,212.69
7/31/2019 12:00,212.71,217.08,212.6,215.64
7/31/2019 13:00,215.65,216.84,215.05,216.39
7/31/2019 14:00,216.61,217.32,215.18,215.47
7/31/2019 15:00,215.44,217,215.44,216.88
7/31/2019 16:00,216.81,217.93,215.01,215.49
7/31/2019 17:00,215.42,216.39,214.92,216.19
7/31/2019 18:00,216.08,216.23,214.68,215.26
7/31/2019 19:00,215.26,215.78,215.07,215.14
7/31/2019 20:00,215.21,216.49,215.04,215.12
7/31/2019 21:00,215.21,216.04,214.97,215.95
7/31/2019 22:00,216.04,216.38,215.38,216.27
7/31/2019 23:00,216.33,218.73,216.19,218.34
8/1/2019 0:00,218.41,218.91,216.08,216.09
8/1/2019 1:00,216.17,216.62,210.9,213.53
8/1/2019 2:00,213.44,214.38,212.65,214.38
8/1/2019 3:00,214.38,214.44,213.41,213.78
8/1/2019 4:00,213.72,213.85,212.51,213.43
8/1/2019 5:00,213.43,213.58,212.15,212.74
8/1/2019 6:00,212.74,213.31,211.89,213.31
8/1/2019 7:00,213.31,213.77,212.91,213.52
8/1/2019 8:00,213.57,213.69,212.57,212.88
8/1/2019 9:00,212.89,213.16,212.04,213.16
8/1/2019 10:00,213.13,213.13,212.4,212.98
8/1/2019 11:00,212.98,213.83,212.77,213.57
8/1/2019 12:00,213.66,214.55,213.43,213.93
8/1/2019 13:00,214.01,214.34,213.24,213.57
8/1/2019 14:00,213.51,213.72,212.62,212.97
8/1/2019 15:00,212.97,213.86,212.79,213.81
8/1/2019 16:00,213.75,214.58,213.31,214.04
8/1/2019 17:00,213.96,214.66,213.07,214.63
8/1/2019 18:00,214.47,215.25,214.4,214.86
8/1/2019 19:00,214.87,216.46,214.83,215.74
8/1/2019 20:00,215.74,217.45,215.49,216.9
8/1/2019 21:00,216.96,217.23,215.87,216.52
8/1/2019 22:00,216.53,216.99,216.12,216.44
8/1/2019 23:00,216.44,216.55,215.84,216.44
8/2/2019 0:00,216.44,216.89,214.75,215.86
8/2/2019 1:00,215.83,216.38,215.77,216.19
8/2/2019 2:00,216.22,216.62,215.83,215.85
8/2/2019 3:00,215.86,216.04,215.37,215.54
8/2/2019 4:00,215.56,216.44,215.27,215.96
8/2/2019 5:00,216.04,216.5,215.67,216.43
8/2/2019 6:00,216.43,220.1,216.27,219.77
8/2/2019 7:00,219.76,222.34,219.74,221.08
8/2/2019 8:00,221.02,221.46,219,220
8/2/2019 9:00,219.95,220.39,218.65,218.9
8/2/2019 10:00,218.9,220.03,218.76,219.81
8/2/2019 11:00,219.8,220.2,219.12,219.16
8/2/2019 12:00,219.23,220,219.07,220
8/2/2019 13:00,219.99,220.48,219.33,219.72
8/2/2019 14:00,219.85,220.45,219.56,220.38
8/2/2019 15:00,220.38,220.93,219.84,220.05
8/2/2019 16:00,220.03,221.03,215.46,216.67
8/2/2019 17:00,216.67,217.11,216.19,216.84
8/2/2019 18:00,216.86,217.75,216.62,217.29
8/2/2019 19:00,217.24,217.38,216.44,216.7
8/2/2019 20:00,216.65,216.87,214.74,215.5
8/2/2019 21:00,215.55,216.54,214.99,216.02
8/2/2019 22:00,216.02,217.74,215.92,217.38
8/2/2019 23:00,217.38,217.99,217,217.74
8/3/2019 0:00,217.79,217.91,216.7,216.87
8/3/2019 1:00,216.95,220,216.88,219.77
8/3/2019 2:00,219.79,225.84,219.31,223.28
8/3/2019 3:00,223.28,223.29,221.54,221.74
8/3/2019 4:00,221.74,222.75,221.64,222.75
8/3/2019 5:00,222.74,222.9,221.71,222.22
8/3/2019 6:00,222.31,222.99,222.15,222.94
8/3/2019 7:00,222.93,223.31,222.49,223.18
8/3/2019 8:00,223.18,223.3,222.13,222.22
8/3/2019 9:00,222.22,223.26,221.31,222.08
8/3/2019 10:00,221.96,222.93,221.64,222.69
8/3/2019 11:00,222.71,222.96,222.38,222.45
8/3/2019 12:00,222.48,222.6,221.32,221.82
8/3/2019 13:00,221.82,223.21,221.75,222.68
8/3/2019 14:00,222.7,222.95,222.34,222.79
8/3/2019 15:00,222.79,222.89,218.93,220.17
8/3/2019 16:00,220.17,222.17,219.66,221.61
8/3/2019 17:00,221.61,222.65,221.55,222.21
8/3/2019 18:00,222.21,223.17,221.69,222.02
8/3/2019 19:00,222.02,222.44,221.02,221.86
8/3/2019 20:00,221.81,222.21,221.5,222.12
8/3/2019 21:00,222.12,222.14,221.08,221.64
8/3/2019 22:00,221.65,222.29,221.16,221.86
8/3/2019 23:00,221.86,222.21,221.53,222.08
8/4/2019 0:00,222.08,223.18,221.95,222.29
8/4/2019 1:00,222.3,222.82,222.07,222.31
8/4/2019 2:00,222.31,222.38,220.12,220.81
8/4/2019 3:00,220.81,220.93,218.29,219.34
8/4/2019 4:00,219.33,219.39,217.21,217.82
8/4/2019 5:00,217.83,218.84,217.12,218.26
8/4/2019 6:00,218.27,219.09,218.21,218.75
8/4/2019 7:00,218.76,218.94,217.94,218.18
8/4/2019 8:00,218.18,218.79,218.11,218.41
8/4/2019 9:00,218.41,219.49,218.06,219.41
8/4/2019 10:00,219.41,219.61,218.85,219.31
8/4/2019 11:00,219.31,219.37,218.4,218.74
8/4/2019 12:00,218.65,219.55,218.16,218.47
8/4/2019 13:00,218.46,219.81,218.28,219.18
8/4/2019 14:00,219.27,221.11,219.17,220.61
8/4/2019 15:00,220.59,221.65,220.41,220.72
8/4/2019 16:00,220.54,221.34,219.59,220.09
8/4/2019 17:00,220.09,220.39,219.42,219.85
8/4/2019 18:00,219.85,221.32,219.81,220.95
8/4/2019 19:00,220.95,221.27,220.29,220.77
8/4/2019 20:00,220.62,221.56,220.5,221.11
8/4/2019 21:00,221.12,221.58,220.04,221.42
8/4/2019 22:00,221.42,223.06,221.06,221.89
8/4/2019 23:00,221.88,222.33,221.16,221.84
8/5/2019 0:00,221.92,226.64,221.84,226.28
8/5/2019 1:00,226.28,227.72,225.34,226.95
8/5/2019 2:00,226.95,230.15,225.93,229.61
8/5/2019 3:00,229.69,230.49,228.21,229.22
8/5/2019 4:00,229.22,230.04,228.24,228.52
8/5/2019 5:00,228.47,228.52,227.8,228.03
8/5/2019 6:00,228.03,229.07,227.67,228.59
8/5/2019 7:00,228.49,230.13,227.91,228.08
8/5/2019 8:00,228.08,229.12,227.9,229
8/5/2019 9:00,229.01,229.65,228.53,229.43
8/5/2019 10:00,229.43,233.86,229.41,232.19
8/5/2019 11:00,232.16,236.01,232.12,233.07
8/5/2019 12:00,233.1,233.71,231.66,232.5
8/5/2019 13:00,232.5,232.74,230.53,231.09
8/5/2019 14:00,230.89,231.31,230.41,230.84
8/5/2019 15:00,230.83,232.22,229.37,231.94
8/5/2019 16:00,231.94,235.94,231.17,235.18
8/5/2019 17:00,235.18,235.79,232.42,232.68
8/5/2019 18:00,232.73,233.82,232.44,233.37
8/5/2019 19:00,233.37,233.49,232.2,232.34
8/5/2019 20:00,232.34,233,231.45,232.12
8/5/2019 21:00,231.89,233.17,231.45,232.57
8/5/2019 22:00,232.57,233.79,232.33,232.99
8/5/2019 23:00,232.99,233.7,231.5,233.56
8/6/2019 0:00,233.53,233.63,230.76,230.92
8/6/2019 1:00,230.92,231.05,227.76,229.42
8/6/2019 2:00,229.31,229.88,227.96,229.19
8/6/2019 3:00,229.2,229.74,228.61,229.18
8/6/2019 4:00,229.18,229.19,228.24,228.61
8/6/2019 5:00,228.62,230.11,228.42,230.03
8/6/2019 6:00,230.03,233.4,230.01,232.91
8/6/2019 7:00,232.92,235.55,232.89,233.49
8/6/2019 8:00,233.5,234.4,233.01,233.32
8/6/2019 9:00,233.33,235.4,233.24,234.79
8/6/2019 10:00,234.79,239.14,228.66,230.27
8/6/2019 11:00,230.32,231.64,228.87,229.75
8/6/2019 12:00,229.68,229.82,226.42,228.49
8/6/2019 13:00,228.56,230.92,228.41,230.79
8/6/2019 14:00,230.8,230.91,228.54,229.34
8/6/2019 15:00,229.34,229.6,227.97,228.24
8/6/2019 16:00,228.24,230.8,227.92,230.19
8/6/2019 17:00,230.27,230.59,228.72,228.77
8/6/2019 18:00,228.77,229.33,228.31,229.03
8/6/2019 19:00,229.03,229.66,227.18,227.88
8/6/2019 20:00,227.88,228.08,225.52,226.57
8/6/2019 21:00,226.57,226.71,223,224.18
8/6/2019 22:00,224.18,225.88,223.38,224.75
8/6/2019 23:00,224.67,226.83,224.25,226.14
8/7/2019 0:00,226.14,226.67,224.36,225.51
8/7/2019 1:00,225.51,226.51,225.1,225.78
8/7/2019 2:00,225.88,227.76,225.8,227.12
8/7/2019 3:00,227.16,227.34,225.7,226.56
8/7/2019 4:00,226.56,228.25,226.28,227.59
8/7/2019 5:00,227.59,228.09,226.45,226.96
8/7/2019 6:00,226.95,227.23,226.37,226.72
8/7/2019 7:00,226.72,226.84,225.06,225.22
8/7/2019 8:00,225.22,226.06,223.63,225.82
8/7/2019 9:00,225.82,227.44,224.98,226.58
8/7/2019 10:00,226.58,227.58,226.47,226.47
8/7/2019 11:00,226.47,228.49,225.89,228.22
8/7/2019 12:00,228.23,229.21,227.69,228.67
8/7/2019 13:00,228.67,231.29,228.58,229.48
8/7/2019 14:00,229.48,230.69,228.58,228.86
8/7/2019 15:00,228.86,229.12,223.5,224.58
8/7/2019 16:00,224.58,225.28,221.43,223.77
8/7/2019 17:00,223.77,225.11,223.2,224.95
8/7/2019 18:00,225.02,225.29,223.85,224.18
8/7/2019 19:00,224.18,225,223.43,224.45
8/7/2019 20:00,224.45,225.74,222.09,224.47
8/7/2019 21:00,224.46,227.2,223.83,225.36
8/7/2019 22:00,225.25,226.72,225.07,225.95
8/7/2019 23:00,225.95,227.18,225.06,226.11
8/8/2019 0:00,226.22,226.63,224.95,226
8/8/2019 1:00,226,226.07,224.87,225.52
8/8/2019 2:00,225.52,226.56,225.16,226.05
8/8/2019 3:00,226.05,226.62,225.6,225.74
8/8/2019 4:00,225.85,226.24,225.16,225.9
8/8/2019 5:00,225.89,226.02,224.98,225.41
8/8/2019 6:00,225.41,225.51,223.87,225.01
8/8/2019 7:00,225.01,225.88,224.87,225.59
8/8/2019 8:00,225.64,226.84,225,225.73
8/8/2019 9:00,225.85,226.47,224.8,226.01
8/8/2019 10:00,226,226.19,224.95,225.39
8/8/2019 11:00,225.36,226.07,224.35,224.4
8/8/2019 12:00,224.42,225.46,224.28,224.68
8/8/2019 13:00,224.68,224.82,222.16,222.66
8/8/2019 14:00,222.56,223.64,222.23,222.86
8/8/2019 15:00,222.77,223.43,221.79,222.02
8/8/2019 16:00,222.07,222.07,219.12,220.74
8/8/2019 17:00,220.74,220.82,217.23,218.09
8/8/2019 18:00,218.18,219.2,215.77,219.06
8/8/2019 19:00,219.06,219.42,217.78,218.38
8/8/2019 20:00,218.27,218.84,216.98,218.63
8/8/2019 21:00,218.62,220.3,218.39,218.83
8/8/2019 22:00,218.83,219.81,218.62,219.73
8/8/2019 23:00,219.73,222.03,219.72,221.29
8/9/2019 0:00,221.33,221.75,220.41,221.1
8/9/2019 1:00,221.1,221.22,219.22,219.28
8/9/2019 2:00,219.28,219.44,218.22,219.13
8/9/2019 3:00,219.13,219.55,217.63,217.89
8/9/2019 4:00,217.89,218.53,216.8,216.8
8/9/2019 5:00,216.84,216.92,215.38,216.68
8/9/2019 6:00,216.65,217.85,216.05,217.73
8/9/2019 7:00,217.72,217.9,216.08,216.83
8/9/2019 8:00,216.83,218.78,216.04,216.55
8/9/2019 9:00,216.55,216.63,211.51,211.89
8/9/2019 10:00,211.99,212.6,208.15,209.58
8/9/2019 11:00,209.6,211.89,209.5,210.59
8/9/2019 12:00,210.63,212.04,210.13,211.19
8/9/2019 13:00,211.19,212.3,211,211.49
8/9/2019 14:00,211.49,211.75,209.62,211.3
8/9/2019 15:00,211.3,211.49,209.11,209.67
8/9/2019 16:00,209.7,211.78,208.02,209.83
8/9/2019 17:00,209.82,209.9,207.35,209.01
8/9/2019 18:00,208.83,209.67,207.67,208.36
8/9/2019 19:00,208.36,210.32,208.18,210.07
8/9/2019 20:00,210.07,210.84,209.53,209.8
8/9/2019 21:00,209.8,210.67,209.37,210.57
8/9/2019 22:00,210.57,211.05,209.06,209.28
8/9/2019 23:00,209.22,210.92,209.17,210.58
8/10/2019 0:00,210.56,214.83,210.55,213.48
8/10/2019 1:00,213.48,214.06,212.33,212.87
8/10/2019 2:00,212.99,213.4,211.05,211.05
8/10/2019 3:00,211.12,212.47,210.94,212.04
8/10/2019 4:00,212.09,212.2,211.31,211.51
8/10/2019 5:00,211.51,212.59,211.42,211.71
8/10/2019 6:00,211.69,212.45,211.17,211.33
8/10/2019 7:00,211.34,212.02,211.05,211.58
8/10/2019 8:00,211.58,212.56,211.41,212.29
8/10/2019 9:00,212.29,213.15,212.05,212.8
8/10/2019 10:00,212.8,212.95,211.84,212.22
8/10/2019 11:00,212.21,212.27,202.66,204.04
8/10/2019 12:00,204.03,206.45,203.11,205.52
8/10/2019 13:00,205.52,207.03,204.93,205.58
8/10/2019 14:00,205.58,205.71,203.43,204.85
8/10/2019 15:00,204.94,205.53,204.07,205.46
8/10/2019 16:00,205.46,205.5,203.52,203.9
8/10/2019 17:00,203.91,207.3,203.25,206.73
8/10/2019 18:00,206.48,207.46,206.05,207.07
8/10/2019 19:00,207.07,207.53,206.04,206.62
8/10/2019 20:00,206.63,207.83,206.52,207.15
8/10/2019 21:00,207.21,207.39,205.61,206.64
8/10/2019 22:00,206.64,206.76,205.57,206.59
8/10/2019 23:00,206.59,207.15,206.5,206.59
8/11/2019 0:00,206.59,212.36,206.21,210.18
8/11/2019 1:00,210.18,210.69,209.49,210.04
8/11/2019 2:00,210.04,211.9,210.04,211.77
8/11/2019 3:00,211.76,212.06,210.89,211.03
8/11/2019 4:00,211.03,211.44,209.75,210.31
8/11/2019 5:00,210.31,210.56,209.7,210.3
8/11/2019 6:00,210.37,211.84,210.07,210.46
8/11/2019 7:00,210.46,211.46,210.36,210.64
8/11/2019 8:00,210.64,210.9,209.31,209.72
8/11/2019 9:00,209.68,210.46,207,209.62
8/11/2019 10:00,209.73,210.36,209.32,209.76
8/11/2019 11:00,209.86,211.55,209.76,211.41
8/11/2019 12:00,211.41,211.5,210.42,211.15
8/11/2019 13:00,211.15,211.5,209.9,210.17
8/11/2019 14:00,210.17,210.89,209.79,210.1
8/11/2019 15:00,210.1,210.62,209.56,210.42
8/11/2019 16:00,210.27,214.03,210.21,212.94
8/11/2019 17:00,212.94,215.15,211.96,214.52
8/11/2019 18:00,214.52,216.44,213.9,215.55
8/11/2019 19:00,215.55,216.32,215.18,215.38
8/11/2019 20:00,215.38,215.99,214.57,215.51
8/11/2019 21:00,215.51,216.08,213.71,214.79
8/11/2019 22:00,214.79,215.92,213.53,215.26
8/11/2019 23:00,215.26,216.94,215.14,216.03
8/12/2019 0:00,216.25,216.71,214,214.34
8/12/2019 1:00,214.46,214.69,212.94,213.62
8/12/2019 2:00,213.64,214.14,212.91,213.24
8/12/2019 3:00,213.24,214.2,213.09,213.95
8/12/2019 4:00,213.93,214.55,213.7,213.76
8/12/2019 5:00,213.76,213.99,212.83,213.24
8/12/2019 6:00,213.16,213.49,212.07,212.63
8/12/2019 7:00,212.63,213.33,211.69,212.9
8/12/2019 8:00,212.9,213,211.47,212.2
8/12/2019 9:00,212.2,212.99,211.77,212.49
8/12/2019 10:00,212.49,212.7,211.91,212.16
8/12/2019 11:00,212.16,212.37,210.09,210.89
8/12/2019 12:00,210.89,212.34,210,211.73
8/12/2019 13:00,211.73,212.68,211.12,212.21
8/12/2019 14:00,212.23,212.64,211.61,211.75
8/12/2019 15:00,211.75,212.13,211.12,212.03
8/12/2019 16:00,212.03,213.32,211.52,211.99
8/12/2019 17:00,211.99,212.94,211.81,212.35
8/12/2019 18:00,212.28,212.5,211.59,212.07
8/12/2019 19:00,212.07,212.69,211.92,212.54
8/12/2019 20:00,212.54,213.15,212.14,212.19
8/12/2019 21:00,212.29,212.7,211.7,211.74
8/12/2019 22:00,211.74,212.39,211.2,211.38
8/12/2019 23:00,211.38,211.64,210.92,211.45
8/13/2019 0:00,211.45,211.48,208.7,211.13
8/13/2019 1:00,211.13,211.54,210.03,210.14
8/13/2019 2:00,210.14,211,209.79,210.24
8/13/2019 3:00,210.24,210.43,209.18,209.9
8/13/2019 4:00,209.9,209.99,209.34,209.46
8/13/2019 5:00,209.46,210.12,209.28,210.04
8/13/2019 6:00,210.03,210.11,209.78,209.85
8/13/2019 7:00,209.85,210.5,209.17,210.15
8/13/2019 8:00,210.15,210.21,209.34,209.63
8/13/2019 9:00,209.63,210.25,208.53,210.07
8/13/2019 10:00,210.07,211.08,209.09,210.79
8/13/2019 11:00,210.79,211.77,210.53,211.61
8/13/2019 12:00,211.59,211.84,210.68,210.86
8/13/2019 13:00,210.86,211,209.38,209.52
8/13/2019 14:00,209.52,209.55,206.64,207.19
8/13/2019 15:00,207.19,207.33,204.22,205.77
8/13/2019 16:00,205.7,207.42,205.42,206.5
8/13/2019 17:00,206.51,209.18,206.26,208.38
8/13/2019 18:00,208.31,208.95,207.7,208.02
8/13/2019 19:00,208.02,208.47,207.73,208.01
8/13/2019 20:00,208.01,208.86,208.01,208.12
8/13/2019 21:00,208.12,208.22,207.37,207.51
8/13/2019 22:00,207.5,208.34,207.02,207.67
8/13/2019 23:00,207.65,210.59,207.5,209.32
8/14/2019 0:00,209.32,209.88,208.27,208.27
8/14/2019 1:00,208.37,209,206.83,207.63
8/14/2019 2:00,207.64,209.53,207.28,209.25
8/14/2019 3:00,209.35,209.51,208.38,208.73
8/14/2019 4:00,208.73,209.02,208.35,208.56
8/14/2019 5:00,208.56,208.8,207.95,208.59
8/14/2019 6:00,208.59,208.82,208.01,208.51
8/14/2019 7:00,208.59,209.08,207.98,208.37
8/14/2019 8:00,208.37,208.46,206.72,206.74
8/14/2019 9:00,206.74,207.48,205.92,207.2
8/14/2019 10:00,207.2,207.69,206.75,206.96
8/14/2019 11:00,206.94,207.55,206.13,207.37
8/14/2019 12:00,207.3,208.1,206.95,207.24
8/14/2019 13:00,207.24,207.5,206.4,206.56
8/14/2019 14:00,206.64,206.77,204.62,205.71
8/14/2019 15:00,205.71,206.37,205.21,206.24
8/14/2019 16:00,206.37,207.09,196.29,196.37
8/14/2019 17:00,196.37,196.43,183.09,189.15
8/14/2019 18:00,189.15,189.66,187.35,187.89
8/14/2019 19:00,187.9,188.69,186.39,186.49
8/14/2019 20:00,186.49,189.75,186.02,188.53
8/14/2019 21:00,188.53,189.57,188.41,189.23
8/14/2019 22:00,189.23,190.43,188.82,190.37
8/14/2019 23:00,190.37,190.48,185.31,186.87
8/15/2019 0:00,186.92,190.02,186.92,189.59
8/15/2019 1:00,189.59,189.64,187.95,188.63
8/15/2019 2:00,188.63,188.79,186.33,188.17
8/15/2019 3:00,188.17,188.27,184.32,184.95
8/15/2019 4:00,184.95,185.7,179.21,182.31
8/15/2019 5:00,182.29,183.24,181.21,182.14
8/15/2019 6:00,182.04,182.04,175.18,177.93
8/15/2019 7:00,177.93,181.68,177.2,181.01
8/15/2019 8:00,181.03,182.3,180.65,181.27
8/15/2019 9:00,181.08,183.66,180.66,182.97
8/15/2019 10:00,182.97,185.39,182.17,183.02
8/15/2019 11:00,183.02,185.66,182.98,185.28
8/15/2019 12:00,185.13,185.23,181.26,182.6
8/15/2019 13:00,182.6,184.45,182,183.62
8/15/2019 14:00,183.63,184.89,182.97,183.88
8/15/2019 15:00,183.88,187.67,183.77,186.49
8/15/2019 16:00,186.45,188.04,183.86,184.15
8/15/2019 17:00,184.15,184.91,182.71,184.19
8/15/2019 18:00,184.21,184.74,183.87,184.37
8/15/2019 19:00,184.37,185.58,184.18,184.76
8/15/2019 20:00,184.76,188.9,184.34,186.82
8/15/2019 21:00,186.89,187.84,186.23,187.45
8/15/2019 22:00,187.45,189.07,187.32,187.85
8/15/2019 23:00,187.78,189.46,186.56,187.93
8/16/2019 0:00,187.91,188,186.61,186.68
8/16/2019 1:00,186.68,188.4,186.68,187.65
8/16/2019 2:00,187.65,187.98,186.72,186.73
8/16/2019 3:00,186.8,187.12,185.64,187
8/16/2019 4:00,186.99,187.19,183.96,184.22
8/16/2019 5:00,184.03,184.66,180.14,182.42
8/16/2019 6:00,182.38,183.72,181.44,183.19
8/16/2019 7:00,183.23,183.38,181.2,182.07
8/16/2019 8:00,182.07,184.99,179,184.36
8/16/2019 9:00,184.45,185.85,183.31,183.9
8/16/2019 10:00,183.83,184.4,183,184.3
8/16/2019 11:00,184.21,184.81,180.58,183.66
8/16/2019 12:00,183.75,184.57,183.38,184.51
8/16/2019 13:00,184.51,184.51,182.47,182.82
8/16/2019 14:00,182.82,183.5,182.32,182.61
8/16/2019 15:00,182.61,186.76,182.1,185.78
8/16/2019 16:00,185.77,186.42,184.94,185.34
8/16/2019 17:00,185.34,186.73,184.32,184.32
8/16/2019 18:00,184.52,185.42,184.37,184.89
8/16/2019 19:00,184.91,186.03,184.89,185.7
8/16/2019 20:00,185.61,186.32,184.58,184.87
8/16/2019 21:00,184.86,185.94,184.74,185.94
8/16/2019 22:00,185.93,187.72,184.9,185.58
8/16/2019 23:00,185.58,186.19,184.49,184.91
8/17/2019 0:00,184.98,185.41,182.96,184.3
8/17/2019 1:00,184.3,185.29,184.02,185.26
8/17/2019 2:00,185.22,185.26,183.69,184.24
8/17/2019 3:00,184.24,184.87,183.89,183.97
8/17/2019 4:00,183.94,184.73,183.75,184.59
8/17/2019 5:00,184.59,185.48,183.83,185.42
8/17/2019 6:00,185.42,185.79,184.43,184.61
8/17/2019 7:00,184.61,185.09,184.47,184.74
8/17/2019 8:00,184.74,186.32,184.5,185.64
8/17/2019 9:00,185.64,186.38,185.21,186.31
8/17/2019 10:00,186.31,186.34,184.98,185.23
8/17/2019 11:00,185.31,185.68,184.81,185.17
8/17/2019 12:00,185.17,185.17,184.21,184.4
8/17/2019 13:00,184.4,185.34,183.42,185.22
8/17/2019 14:00,185.22,185.29,184,184.42
8/17/2019 15:00,184.47,184.89,183.85,184.25
8/17/2019 16:00,184.25,185.2,183.59,183.68
8/17/2019 17:00,183.63,184.38,182.2,182.8
8/17/2019 18:00,182.8,183.85,182.22,183.37
8/17/2019 19:00,183.37,183.41,182.53,182.86
8/17/2019 20:00,182.86,183.28,182.45,182.98
8/17/2019 21:00,183,184.03,182.8,183.82
8/17/2019 22:00,183.92,186.52,183.37,186.47
8/17/2019 23:00,186.51,186.95,184.8,185.59
8/18/2019 0:00,185.57,186.88,185.07,185.39
8/18/2019 1:00,185.29,185.62,184.69,185.1
8/18/2019 2:00,185.1,185.33,184.38,184.46
8/18/2019 3:00,184.46,184.68,183.7,183.93
8/18/2019 4:00,183.93,184.35,183.38,184.22
8/18/2019 5:00,184.21,184.65,183.72,184.36
8/18/2019 6:00,184.36,185.59,184.26,185.17
8/18/2019 7:00,185.17,185.27,184.23,184.68
8/18/2019 8:00,184.78,185.46,184.43,184.9
8/18/2019 9:00,184.9,185.92,184.8,185.64
8/18/2019 10:00,185.64,190.38,185.46,189.2
8/18/2019 11:00,189.19,190.36,189.07,189.96
8/18/2019 12:00,189.95,193.11,189.95,191.7
8/18/2019 13:00,191.7,195.78,191.6,194.27
8/18/2019 14:00,194.18,195.28,192.8,193.07
8/18/2019 15:00,193.07,194.86,193.01,193.86
8/18/2019 16:00,193.86,197.78,193.79,196.6
8/18/2019 17:00,196.38,197.69,195.68,196.01
8/18/2019 18:00,196,197.36,195.91,196.09
8/18/2019 19:00,196.06,196.81,195.18,195.87
8/18/2019 20:00,195.87,195.96,194.99,195.33
8/18/2019 21:00,195.33,196.19,194.88,196.19
8/18/2019 22:00,196.19,197.04,194.23,194.92
8/18/2019 23:00,194.92,195.25,193.94,194.42
8/19/2019 0:00,194.41,194.41,192.64,193.87
8/19/2019 1:00,193.78,194.74,192.98,194.63
8/19/2019 2:00,194.63,196.98,194.54,195.96
8/19/2019 3:00,195.93,196.56,195.01,196.46
8/19/2019 4:00,196.44,196.75,195.29,195.33
8/19/2019 5:00,195.33,195.44,194.42,194.67
8/19/2019 6:00,194.68,196.65,194.3,196.39
8/19/2019 7:00,196.39,201.35,196.21,201.24
8/19/2019 8:00,201.09,201.86,199.93,200.37
8/19/2019 9:00,200.38,200.72,198.78,199.23
8/19/2019 10:00,199.21,200.72,198.95,200.58
8/19/2019 11:00,200.58,202.44,200.01,200.1
8/19/2019 12:00,200.09,200.57,198.93,200.03
8/19/2019 13:00,200.04,202.22,198.99,201.37
8/19/2019 14:00,201.37,201.81,200.23,201.17
8/19/2019 15:00,201.14,201.33,199.51,201.23
8/19/2019 16:00,201.23,202.11,199.42,200.11
8/19/2019 17:00,200.11,200.85,199.62,200.75
8/19/2019 18:00,200.75,201.05,200.15,200.5
8/19/2019 19:00,200.42,201.2,196.58,198.02
8/19/2019 20:00,198.02,198.88,197.92,198.43
8/19/2019 21:00,198.49,199.96,198.26,199.84
8/19/2019 22:00,199.84,201.09,199.7,200.64
8/19/2019 23:00,200.62,203.56,200.6,202.26
8/20/2019 0:00,202.25,202.83,200.79,200.99
8/20/2019 1:00,200.94,201.76,199.96,200.51
8/20/2019 2:00,200.59,201.27,200.21,201.02
